GEOID,Observed,pct.Under5,pct.65over,pct.asian,pct.mixed,pct.hispanic,pct.black,pct.female_hohwc,pct.married,pct.female_hoh,pct.HS_higher,pct.COLL_higher,pct.enter2000,pct.unemploy,pct.families_assist,pct.families_bpl,pct.families_bplwc,pct.homes_vacant,pct.homes_20+,pct.renters_occupied,pct.home_pre1950,pct.home_pre1960,pct.home_pre1980,pre1940,pct.inc_pov_ratio_l1,pct.inc_pov_ratio_g2,pct.rural,density.pop.acre,density.house.acre
39049005300,0.177595628,9.2,7.7,0.6,2.9,1.9,73.1,20.6,12.1,38.6,75.9,12.9,0,23.6,8.2,43.4,67.2,40.3,0,71.7,67.50924784,78.1134402,88.59432799,59.6,43.3797909,37.804878,0,8.436807591,4.304042641
39049005410,0.198630137,7.7,11.1,0.1,3.1,1.4,88.5,24.8,14.1,26.9,61.5,0.6,0,58.3,16.3,60.4,39.3,40.6,0,70.7,71.50715072,81.40814081,93.83938394,66.3,60.3603604,28.2282282,0,5.481692202,3.541768824
39049005420,0.271028037,9.5,9.8,0.3,3.5,2,86,21.4,23,30,78.6,14.4,100,21,6,39.1,0,23.5,0,50.9,62.9787234,78.9787234,86.72340426,43.2,39.0990991,41.0810811,0,9.230407969,4.926317224
39049005500,0.24742268,9.5,11.7,0.3,5.1,2.4,84.3,20.1,21.5,36,82.8,14.7,0,22.6,10.3,38.6,56.9,26.4,0,51.7,65.44631839,89.14027149,95.84533114,48.9,38.6383731,32.3607427,0,11.55452416,6.351162285
39049005610,0.324200913,11.2,7.7,0.1,6.1,2.5,59.8,21.3,24.8,34.8,73.3,15.2,0,20,9.7,25.3,26.2,32,0,64.4,73.75954198,93.32061069,95.13358779,71.9,25.3246753,54.1125541,0,11.41959561,6.305101834
39049005620,0.295238095,9.3,8.1,0.6,3.8,2.7,31.9,17.4,30.8,21.3,71.3,5.6,21.1,14.9,13.6,33.1,46.5,16.7,0,52.4,79.26727727,87.84346378,93.25562032,60.6,33.1240188,39.2464678,0,14.18049888,6.733226649
39049005700,0.108108108,3.1,8.1,1.9,1.7,2.2,5,1.2,21.6,2.8,96.7,70.7,34,2,1.5,0.7,0,9.8,13.1,54.2,71.34378974,72.65790589,81.68715557,69,0.7366483,97.9742173,0,7.129103315,4.567419456
39049005810,0.151079137,4.6,9.1,0.9,2,2.2,4.7,2.3,30.9,8,90.7,49.6,32.4,7.3,5.3,14.8,0,11.7,2,45.1,83.68600683,86.48464164,95.01706485,75.9,14.8479428,69.7674419,0,11.18591351,6.585113917
39049005820,0.165605096,6.6,9,1.2,3.5,2.7,5.8,6.7,24.1,18.4,75.6,22,54.4,13,7.7,25.4,55.4,25.2,1.5,52.4,80.11744966,90.35234899,95.13422819,72.7,25.3932584,45.8426966,0,11.83702263,6.316617459
39049005900,0.271653543,7.9,7.5,1.1,4.6,1.9,68.9,19.2,21.2,36.9,74.7,15.4,0,19.9,9.1,32.4,58.9,20.2,0,54.8,59.79049154,82.19178082,95.7292506,35.9,32.4074074,40.7407407,0,13.19543842,6.369675498
39049006000,0.178343949,12.2,5.6,0.3,5.5,3,42.5,30.2,25.8,29.9,76.8,7.4,0,21.9,5.1,47.6,100,31.1,1.6,60.1,63.3107454,76.96030978,91.19070668,45.6,47.5961538,31.9711538,0,9.798146598,4.266058711
39049006100,0.207792208,7.8,7.7,0.3,3.8,3,17.1,14.2,26.3,20.8,66.6,3.9,0,25.4,13.7,45.3,75.8,41.4,0,70.5,73.8576779,87.56554307,97.07865169,65.8,45.25,15.75,0,9.196418471,5.073753811
39049006220,0.031914894,5.8,10.3,9.1,2,3.4,2.7,3.5,38.4,4.9,97.2,56.7,47.9,4.1,0.5,2.7,0,1.7,5.5,46.2,4.104938272,6.851851852,19.44444444,3.8,2.7027027,91.8225918,0,2.847675534,1.466376202
39049006230,0.059360731,8.8,6.5,21.8,2.5,3.4,3.2,2.5,52.1,3.3,97.8,63.3,77.4,4.2,0.3,2.6,6.8,7.9,9,44,0.296003947,0.411116593,4.308501891,0.3,2.5998143,92.355308,1.124317379,1.743586643,0.826965067
39049006236,0.032258065,5.2,8.3,7.7,1.5,1.1,1.2,3.1,85.9,4.4,97.6,80.3,33.8,2.5,0,2.4,0,0,0.8,2.3,2.936630603,4.636785162,19.78361669,2.4,2.37691,97.62309,0,3.729954266,1.254547253
39049006310,0.044776119,4,20.7,3.8,1.5,1.5,0.6,3.3,72.1,3.7,99.6,72,6.8,3.5,0,1.4,0,8.8,0,3.3,5.853658537,43.7398374,97.61517615,4.1,1.3986014,98.6013986,0,4.289081523,1.746938363
39049006321,0.035087719,4.4,22.5,5.9,1.9,1.6,0.8,2.6,61.8,3.4,97.7,72.2,21.5,5.6,0.6,3.3,0,7.6,0.6,8.9,2.764976959,15.84101382,92.45391705,1.4,3.2816773,95.5332726,0,3.814911475,1.61055367
39049006323,0.01369863,4.8,23.2,7.2,1.3,1.6,1.1,3.9,62.2,3.7,98.9,69.3,41.1,4.9,0,1.8,0,9.4,1.2,20.4,2.1875,46.6875,93.4375,0.6,1.8442623,95.1844262,0,5.607372799,2.671867509
39049006330,0.031496063,7.2,13.1,4.2,2.1,2.1,0.7,6.9,54.1,8.2,96.5,55.1,0,3.5,0.7,2.5,0,5.7,0,15.3,16.19585687,85.12241055,94.30320151,1.2,2.4691358,86.4969136,0,6.705330638,3.044129113
39049006340,0.071428571,4.1,17.9,9.9,2.1,1.2,1.1,4,57.7,4.9,96.2,72.5,18.7,3.4,0,4.6,0,10.8,0,25.9,2.927927928,14.71471471,70.64564565,1.3,4.6153846,92.8205128,0,3.834781001,1.643830439
39049006351,0.03125,5.9,18.1,5.2,3.3,2.8,4.8,3.2,36.7,7.1,97.9,55.1,62.4,4.6,1.3,6.2,36.8,7,1.3,43.9,1.013171226,10.03039514,77.65957447,0.5,6.242497,84.2737095,0,6.720733381,3.428656011
39049006352,0.095238095,5.9,1.7,20.3,2.7,7.5,7.3,2.8,16.5,6.5,96.2,60.9,66.5,5.7,1,28.7,0,16.5,14.1,90.1,2.949360045,23.31663884,68.16917084,2.9,28.6885246,60.3825137,0,14.66860551,9.076353227
39049006353,0.061538462,6.2,9.5,11.9,3,8.9,5.8,3.7,24.9,7.7,93.6,54.1,50.7,4.2,1.2,12.8,7.4,16.4,9.1,56.3,1.60595378,15.31531532,61.80963572,0.5,12.8169014,74.6478873,0,10.31429197,5.889918409
39049006371,0.031111111,8.1,6.1,12,3.4,8.3,5.3,7.4,39.2,10.4,97.8,55.7,33.9,5.8,2.6,1.8,0,6.9,12.3,52.6,2.978580991,3.480589023,42.33601071,2.6,1.8271258,89.3886156,0,7.158199861,3.153279945
39049006372,0.048951049,8.3,10.5,11.3,3.5,9.5,8.5,8.5,34.1,17.5,93.7,42.6,55.9,4.3,1.5,16.5,27.1,13.6,11.5,67.9,0.551267916,5.108416024,30.65049614,0.6,16.5263963,69.7016067,0,10.3253897,4.675037022
39049006383,0.070234114,7.5,5.1,8.2,2.8,7,6,7.1,43.7,10,93.6,48.8,46.3,4,1.8,9.2,7.1,13.4,1.5,51,1.458546571,11.69396111,35.61924258,0.8,9.151671,78.0976864,0,3.951667691,1.699849338
39049006384,0.017094017,6.2,4.3,9.9,2.9,4.3,4,6.7,48.7,13.4,98.1,47.1,39,6.2,2,1.6,0,5.1,2.5,56.5,1.843151428,2.204553668,19.15431876,1.8,1.6166282,84.6997691,0,10.24928338,4.495851301
39049006386,0.040650407,7.5,8.5,14.6,2.4,5.5,5.3,6.3,46.7,7.9,90.5,42.8,60,6.5,0,6.6,0,9.5,16.7,54,2.235294118,14.47058824,31.29411765,2.2,6.6059226,81.0933941,0,3.457927173,1.589787155
39049006387,0.052083333,6.2,11.9,7.7,2.8,6.5,4.8,5,48.1,14.1,96.5,52.5,57.6,2.1,0,11.2,28.1,5.6,18.1,53.8,0.143936668,6.513134221,40.69809284,0.1,11.1808329,76.4403879,0,5.791088792,2.868825966
39049006391,0.021276596,6.8,14.2,6.2,1.4,2.1,2.5,3.1,80,3.3,99.7,69.8,10.6,2.6,0.8,1.3,0,1.7,0,6.7,7.098765432,9.938271605,76.60493827,1.5,1.2639405,94.0520446,0,2.959872711,1.115692062
39049006392,0.039473684,5.2,13.6,6.9,1.6,2,1.9,3,78.5,4.3,99.2,71.7,34.8,4.6,0,0.8,0,7.6,0,5.6,2.811004785,10.1076555,49.0430622,1.4,0.7680492,98.7711214,0,4.303774822,1.672054787
39049006393,0.041322314,7.2,5.6,9.2,2.2,3.1,3.8,5.6,60.4,8.6,94.9,52.5,72.5,9,0.5,2.3,11.9,6.3,0.5,17.8,0,1.124694377,30.26894866,0,2.2873481,93.2094353,0,8.993689272,3.448811175
39049006394,0.032967033,8,3.3,4.8,3.2,4.3,4.1,7.7,56.1,7.7,96.4,50.8,35.3,10.2,0.7,0,0,2.5,0,10.2,4.914933837,4.914933837,15.97353497,4.9,0,87.1866295,0,10.86471074,4.132540886
39049006395,0.043478261,5.7,8.1,15.4,2.9,3.6,4,3,25.1,6.1,97.5,55.4,64.7,3.7,1.7,19.8,16.4,19.2,6.3,43.2,1.453884598,9.404815993,21.80826897,0.9,19.7573657,66.2045061,0,8.120418868,4.552121549
39049006396,0.050505051,5,17.2,9.3,3,5.8,4,3.6,44.5,8.9,94.4,50.9,46.8,2.4,0,13.9,25.8,4.9,28.8,47.8,2.866099418,5.911330049,47.15629198,1.9,13.9273356,73.8754325,0,2.047998607,1.073898081
39049006410,0.03030303,5.3,15.6,2.7,1.9,1.2,0.9,3.2,50,10.5,98.1,73.3,65.1,4.6,1.7,6.9,0,4.6,7.7,24.6,15.77726218,62.87703016,92.96210363,5.4,6.8965517,87.7984085,0,4.938265522,2.406154131
39049006430,0.034722222,6.9,11.4,7.9,2,2.2,0.5,5.7,60.5,8.8,99.1,72.9,27.4,5.8,0,0,0,7.4,0,30.8,31.75572519,81.22137405,93.38422392,11,0,93.2089552,0,6.952465387,3.06694313
39049006500,0,7.9,9.8,1.7,0.7,1.5,0.2,3.7,79.2,1.1,99.6,83.7,25.3,2.4,0,0,0,7.6,9.1,10.2,59.9009901,84.7241867,92.22065064,40.5,0,100,0,6.083041333,2.359138904
39049006600,0.036231884,6.9,16.3,1.4,1.3,1.3,1.3,3.7,56,3.8,99.3,78.1,8.9,2.9,0,1,0,16,7.2,25.5,46.81948424,77.13467049,89.85673352,27.6,1.0067114,92.7293065,0,7.28538586,3.094842366
39049006710,0.047619048,5.9,16.5,2,2.7,2.2,3,4.1,50.5,11.3,97.7,62.1,30.2,1.5,0,5.6,19.2,3.1,4,28.3,33.38709677,67.66129032,88.9516129,19.5,5.5762082,88.7236679,0,6.200301934,3.014100265
39049006721,0,6.3,22,2,1.7,1.4,1.2,3,72.7,9.6,97.2,73.5,13.3,6.1,0,0,0,2.2,0,3.6,0.883534137,4.738955823,91.08433735,0.9,0,95.8733205,0,4.855466631,1.972264764
39049006722,0.048192771,5.7,22.7,2.6,2.5,2.1,4.6,7.4,54,12.3,93,51.6,57.1,4.7,2.5,5.1,9.7,3.1,3.1,34.5,6.032285472,33.47493628,89.8895497,2.4,5.1157125,84.8964677,0,2.964371237,1.257866154
39049006810,0.048780488,7.5,12.8,1.2,1.6,1.6,0.8,7.6,46.9,9,98.9,63.9,34.1,4.5,1.7,0.6,0,5.9,0,15.5,51.01604278,81.81818182,97.7540107,3.5,0.5628518,96.2476548,0,4.910128162,2.253152269
39049006821,0.065868264,5.7,20.9,2.3,3.6,3.1,19.3,7.4,22.3,8.7,92.4,36.9,21.2,6.5,4.1,11.4,26,21.8,38.6,67.8,18.2369403,47.66791045,94.16977612,7.3,11.3924051,72.875226,0,9.149962876,5.978965823
39049006822,0,5,17.3,1.2,2.1,1.8,2.8,2.5,42.1,6,95.6,49.8,18.4,3.6,0,3.7,0,2.4,0,9.7,29.68591692,61.29685917,89.36170213,9.7,3.6585366,81.9105691,0,6.593859279,3.430493953
39049006910,0.027027027,5.9,19.3,2.4,2,0.7,0.6,3.7,68.3,6.6,99.3,69.9,0,1.9,1.9,0.6,0,1.1,0,5.6,22.57551669,68.83942766,95.07154213,5.4,0.6437768,97.4248927,0,3.469569195,1.476267677
39049006921,0.08913649,8.6,10.8,1.9,4.2,14.4,18.5,9.7,35.7,13.6,84.6,28,73.5,7.3,0.3,18.4,72.7,17.8,6.4,46.6,0.927947598,29.09388646,90.66593886,0,18.4179457,55.2538371,0,5.421394157,2.926383555
39049006923,0.057471264,6.6,17.6,3,3.4,7,27,9.5,45.4,19.3,91.6,23.6,11.8,8.3,0.5,20.4,47.9,13.4,0.1,25,2.518223989,15.4406892,94.69847581,1.4,20.3703704,69.7167756,0,7.272092206,3.253712697
39049006924,0.065656566,6.3,12.3,2,3.7,4.5,37.6,7.4,35.4,11.8,90.4,20.8,26.6,6.6,2.7,12.9,8.2,17.9,34.4,49.3,2.002107482,26.44889357,89.40990516,0.6,12.9300119,64.0569395,0,9.012268879,4.580889457
39049006931,0.046104929,8.8,9.9,2.8,3.5,12.9,44.4,11.8,37.4,22.3,86.2,22.9,60.6,10.8,3.3,31.7,64.4,13.2,6.5,61.4,0.368867577,13.83253412,81.99926226,0.4,31.6739266,49.1599253,0,12.51503642,5.265167346
